climat_code,Nam,thang,tmax_avg,tmax_max,ttb,pre_min
78,2037,9,32.17,34.24,33.205,0
78,2037,10,31.77,33.85,32.81,111.3
78,2037,11,32.05,33.56,32.805,28.5
78,2037,12,31.42,33.37,32.395,0
78,2038,1,31.65,33.55,32.6,0
78,2038,2,32.24,34.32,33.28,0
78,2038,3,33.1,34.38,33.74,0
78,2038,4,34.39,36.25,35.32,0
78,2038,5,34.39,37.14,35.765,29.1
78,2038,6,32.87,35.11,33.99,79.8
78,2038,7,32.59,34.2,33.395,0
78,2038,8,32.56,34.34,33.45,67.2
78,2038,9,32.12,34.25,33.185,100.2
78,2038,10,31.72,33.35,32.535,108.9
78,2038,11,32.13,33.55,32.84,0
78,2038,12,31.21,33.42,32.315,0.3
78,2039,1,31.48,33.05,32.265,0
78,2039,2,32.22,34.08,33.15,0
78,2039,3,33.1,34.31,33.705,0
78,2039,4,34.4,35.88,35.14,0
78,2039,5,34.68,36.56,35.62,27.3
78,2039,6,33.43,35.88,34.655,118.5
78,2039,7,32.63,33.55,33.09,43.8
78,2039,8,32.48,34.04,33.26,0
78,2039,9,32.31,33.84,33.075,99
78,2039,10,32.01,32.93,32.47,104.7
78,2039,11,32.12,34.91,33.515,16.2
78,2039,12,32.07,35.69,33.88,0
78,2040,1,31.67,33.96,32.815,0
78,2040,2,32.37,33.83,33.1,0
78,2040,3,33.34,35.14,34.24,0
78,2040,4,34.73,36.35,35.54,0
78,2040,5,34.82,38.19,36.505,0
78,2040,6,33.44,35.96,34.7,92.1
78,2040,7,32.48,34.05,33.265,97.8
78,2040,8,32.57,35.07,33.82,93
78,2040,9,32.29,35.1,33.695,50.7
78,2040,10,32.09,33.13,32.61,131.7
78,2040,11,32.28,33.71,32.995,12
78,2040,12,31.54,33.5,32.52,1.5
78,2041,1,31.96,34.26,33.11,0
78,2041,2,32.31,34.27,33.29,0
78,2041,3,33.55,34.67,34.11,0
78,2041,4,34.64,36.24,35.44,0
78,2041,5,34.52,36.33,35.425,0
78,2041,6,33.15,35.36,34.255,83.7
78,2041,7,32.69,34.25,33.47,0
78,2041,8,32.75,34.57,33.66,0
78,2041,9,32.12,33.39,32.755,0
78,2041,10,32.17,33.43,32.8,0
78,2041,11,32.04,33.3,32.67,33.3
78,2041,12,31.08,35.07,33.075,0
78,2042,1,31.32,33.21,32.265,0
78,2042,2,32.47,34.53,33.5,0
78,2042,3,33.14,34.39,33.765,0
78,2042,4,34.74,36.19,35.465,1.5
78,2042,5,34.2,38.05,36.125,56.7
78,2042,6,33.12,34.32,33.72,123
78,2042,7,32.77,35.16,33.965,0
78,2042,8,32.47,34.58,33.525,53.4
78,2042,9,32.54,34.28,33.41,168
78,2042,10,32.02,33.09,32.555,110.1
78,2042,11,31.9,33.82,32.86,0
78,2042,12,30.6,33.57,32.085,1.5
78,2043,1,31.2,33.53,32.365,0
78,2043,2,31.84,33.51,32.675,0
78,2043,3,33.53,36.09,34.81,0
78,2043,4,34.36,35.89,35.125,0
78,2043,5,34.42,37.06,35.74,0
78,2043,6,33.33,36.15,34.74,0
78,2043,7,32.73,33.66,33.195,46.2
78,2043,8,32.73,34.14,33.435,65.7
78,2043,9,32.28,34.09,33.185,0
78,2043,10,32.21,33.92,33.065,0
78,2043,11,32.1,33.8,32.95,28.8
78,2043,12,32.16,34.72,33.44,0
78,2044,1,31.43,33.42,32.425,0
78,2044,2,32.53,33.94,33.235,0
78,2044,3,33.5,35.75,34.625,0
78,2044,4,34.75,36.56,35.655,0
78,2044,5,34.95,38.33,36.64,0
78,2044,6,33.44,35.67,34.555,0
78,2044,7,33.37,34.73,34.05,66
78,2044,8,32.5,34.55,33.525,77.4
78,2044,9,32.64,34.55,33.595,135.3
78,2044,10,32.17,33.52,32.845,136.2
78,2044,11,32.15,33.78,32.965,17.4
78,2044,12,31.92,34.82,33.37,0
78,2045,1,31.59,34.57,33.08,0
78,2045,2,32.47,33.87,33.17,0
78,2045,3,33.36,35.13,34.245,0
78,2045,4,34.55,37.1,35.825,0
78,2045,5,34.94,37.41,36.175,0
78,2045,6,33.76,35.42,34.59,112.2
78,2045,7,32.84,35.06,33.95,0
78,2045,8,32.61,35.74,34.175,50.4
78,2045,9,32.37,34.53,33.45,117.9
78,2045,10,32.26,34.5,33.38,115.2
78,2045,11,32.47,34.41,33.44,12.9
78,2045,12,31.53,33.37,32.45,0
78,2046,1,31.32,33.46,32.39,0
78,2046,2,32.38,34.17,33.275,0
78,2046,3,33.38,35.33,34.355,0
78,2046,4,34.35,35.8,35.075,0
78,2046,5,34.42,37.28,35.85,16.5
78,2046,6,33.65,36.12,34.885,0
78,2046,7,33.08,35.51,34.295,55.5
78,2046,8,32.87,34.6,33.735,0
78,2046,9,32.45,33.98,33.215,52.5
78,2046,10,32.47,33.73,33.1,144.3
78,2046,11,32.56,33.79,33.175,22.2
78,2046,12,31.81,33.92,32.865,1.2
78,2047,1,31.8,33.54,32.67,0
78,2047,2,32.62,34.31,33.465,0
78,2047,3,33.51,35.99,34.75,0
78,2047,4,34.69,36.54,35.615,0
78,2047,5,34.65,37.65,36.15,22.8
78,2047,6,33.35,34.97,34.16,86.1
78,2047,7,32.99,34.97,33.98,77.4
78,2047,8,32.97,34.25,33.61,26.7
78,2047,9,32.73,34.19,33.46,0
78,2047,10,32.34,33.71,33.025,106.5
78,2047,11,32.44,34.12,33.28,6
78,2047,12,31.13,33.17,32.15,0.6
78,2048,1,31.68,33.36,32.52,0
78,2048,2,32.4,34.61,33.505,0
78,2048,3,33.69,36.19,34.94,0
78,2048,4,34.72,36.82,35.77,0
78,2048,5,34.66,38.45,36.555,32.4
78,2048,6,33.59,35.14,34.365,83.4
78,2048,7,33,34.69,33.845,56.4
78,2048,8,32.86,35.05,33.955,70.5
78,2048,9,32.76,34.42,33.59,0
78,2048,10,32.21,33.14,32.675,70.8
78,2048,11,32.31,34.12,33.215,29.4
78,2048,12,31.51,34.91,33.21,0.9
78,2049,1,31.83,33.5,32.665,0
78,2049,2,32.8,34.65,33.725,0
78,2049,3,33.71,35.33,34.52,0
78,2049,4,34.66,36.48,35.57,0
78,2049,5,34.74,38.01,36.375,42
78,2049,6,33.57,36.03,34.8,0
78,2049,7,32.62,34.52,33.57,0
78,2049,8,32.73,34.49,33.61,90.3
78,2049,9,32.54,33.93,33.235,120
78,2049,10,32.4,33.4,32.9,107.7
78,2049,11,32.13,33.18,32.655,24.6
78,2049,12,32.16,34.91,33.535,0
78,2050,1,31.68,33.81,32.745,0
78,2050,2,32.72,34.28,33.5,0
78,2050,3,33.71,35.01,34.36,0
78,2050,4,34.99,36.51,35.75,0
78,2050,5,34.95,37.48,36.215,0
78,2050,6,34,35.32,34.66,0
78,2050,7,32.92,35.33,34.125,104.7
78,2050,8,32.87,34.88,33.875,70.2
78,2050,9,32.49,34.68,33.585,96.3
78,2050,10,32.18,33.27,32.725,126.3
78,2050,11,32.33,34.09,33.21,24.9
78,2050,12,31.9,34.11,33.005,0
79,2016,1,30.93,32.7,31.815,0
79,2016,2,32.04,33.67,32.855,0
79,2016,3,33.47,35.32,34.395,0
79,2016,4,34.48,35.98,35.23,0
79,2016,5,33.87,35.88,34.875,44.7
79,2016,6,32.67,37.03,34.85,0
79,2016,7,32.43,34.18,33.305,39
79,2016,8,31.32,33.86,32.59,0
79,2016,9,31.58,33.07,32.325,155.1
79,2016,10,31.25,32.68,31.965,0
79,2016,11,31.46,33.02,32.24,0
79,2016,12,30.81,32.92,31.865,0
79,2017,1,31.27,33.41,32.34,0
79,2017,2,31.9,34.35,33.125,0
79,2017,3,33.48,35.61,34.545,0
79,2017,4,34.36,35.88,35.12,0
79,2017,5,33.9,36.11,35.005,0
79,2017,6,32.66,34.74,33.7,36.6
79,2017,7,32.05,33.9,32.975,71.7
79,2017,8,31.55,33.6,32.575,0
79,2017,9,31.52,33.17,32.345,123
79,2017,10,31.19,32.37,31.78,64.2
79,2017,11,31.55,33.58,32.565,0
79,2017,12,30.96,33.97,32.465,0
79,2018,1,31.1,33.69,32.395,0
79,2018,2,32.13,34.24,33.185,0
79,2018,3,33.14,34.79,33.965,0
79,2018,4,34.55,36.33,35.44,0
79,2018,5,34.17,36.76,35.465,0
79,2018,6,32.48,34.34,33.41,46.8
79,2018,7,32.26,33.74,33,0
79,2018,8,31.74,34.06,32.9,38.7
79,2018,9,31.45,32.35,31.9,98.7
79,2018,10,31.36,32.44,31.9,107.4
79,2018,11,31.42,32.71,32.065,52.8
79,2018,12,30.76,32.55,31.655,0
79,2019,1,31.19,33.77,32.48,0
79,2019,2,31.88,33.35,32.615,0
79,2019,3,33.6,35.32,34.46,0
79,2019,4,34.4,35.65,35.025,0
79,2019,5,33.78,36.25,35.015,37.8
79,2019,6,32.55,34.21,33.38,69.3
79,2019,7,32.48,34.53,33.505,23.4
79,2019,8,32.05,33.67,32.86,70.8
79,2019,9,31.57,33.13,32.35,0
79,2019,10,31.51,32.83,32.17,132
79,2019,11,31.35,32.64,31.995,27.3
79,2019,12,30.67,32.88,31.775,0
79,2020,1,30.92,32.55,31.735,0
79,2020,2,32.18,33.32,32.75,0
79,2020,3,33.53,35.28,34.405,0
79,2020,4,34.64,36.55,35.595,0.3
79,2020,5,33.87,37.15,35.51,0
79,2020,6,33,34.38,33.69,31.2
79,2020,7,32.14,33.41,32.775,57
79,2020,8,31.75,33.58,32.665,37.5
79,2020,9,31.47,32.83,32.15,0
79,2020,10,31.67,32.55,32.11,69.3
79,2020,11,31.64,33.42,32.53,23.7
79,2020,12,30.87,32.72,31.795,0
79,2021,1,31.32,33.42,32.37,0
79,2021,2,32.03,34.12,33.075,0
79,2021,3,33.58,35.63,34.605,0
79,2021,4,34.67,36.01,35.34,0
79,2021,5,34.09,38.11,36.1,39.9
79,2021,6,33.01,35.24,34.125,50.4
79,2021,7,31.75,33.59,32.67,98.7
79,2021,8,31.68,33.53,32.605,0
79,2021,9,31.68,33.1,32.39,103.2
79,2021,10,31.48,32.42,31.95,104.1
79,2021,11,31.25,32.69,31.97,0
79,2021,12,30.73,33.19,31.96,0.9
79,2022,1,30.89,32.98,31.935,0
79,2022,2,32.35,33.82,33.085,0
79,2022,3,33.83,35.67,34.75,0
79,2022,4,34.37,35.91,35.14,0
79,2022,5,33.76,36.64,35.2,0
79,2022,6,33.13,35.08,34.105,0
79,2022,7,32.3,33.99,33.145,118.5
79,2022,8,31.6,33.11,32.355,91.5
79,2022,9,31.51,32.9,32.205,113.1
79,2022,10,31.36,32.32,31.84,0
79,2022,11,31.57,33.33,32.45,0
79,2022,12,30.95,33.85,32.4,0
79,2023,1,31.19,33.38,32.285,0
79,2023,2,32.23,33.91,33.07,0
79,2023,3,33.68,36.11,34.895,0
79,2023,4,34.39,35.63,35.01,0
79,2023,5,34.04,36.75,35.395,40.8
79,2023,6,32.67,34.93,33.8,0
79,2023,7,32.34,34.54,33.44,70.5
79,2023,8,31.74,34.22,32.98,54.9
79,2023,9,31.62,33.03,32.325,112.5
79,2023,10,31.49,32.66,32.075,99
79,2023,11,31.71,33.65,32.68,8.1
79,2023,12,30.92,33,31.96,1.5
79,2024,1,31.34,34.49,32.915,0
79,2024,2,32.19,33.68,32.935,0
79,2024,3,33.7,35.4,34.55,0
79,2024,4,34.64,36.18,35.41,2.7
79,2024,5,34.04,36.83,35.435,47.7
79,2024,6,32.33,33.78,33.055,76.2
79,2024,7,32.08,33.19,32.635,75
79,2024,8,31.68,33.91,32.795,103.2
79,2024,9,31.73,33.71,32.72,108.9
79,2024,10,31.33,32.55,31.94,119.7
79,2024,11,31.75,33.4,32.575,47.1
79,2024,12,30.84,33.7,32.27,0
79,2025,1,31.1,33.28,32.19,0
79,2025,2,32.23,34.32,33.275,0
79,2025,3,33.94,35.5,34.72,0
79,2025,4,34.87,37.3,36.085,0.6
79,2025,5,33.94,36.22,35.08,26.1
79,2025,6,32.92,34.68,33.8,0
79,2025,7,32.32,34.08,33.2,78.6
79,2025,8,32.05,33.64,32.845,62.1
79,2025,9,31.77,33.21,32.49,94.8
79,2025,10,31.56,32.76,32.16,65.7
79,2025,11,31.3,32.99,32.145,0
79,2025,12,30.78,33.07,31.925,0
79,2026,1,31.17,32.78,31.975,0
79,2026,2,32.31,33.94,33.125,0
79,2026,3,34.05,36.01,35.03,0
79,2026,4,34.94,36.44,35.69,0
79,2026,5,34.13,36.73,35.43,26.4
79,2026,6,32.77,34.58,33.675,0
79,2026,7,32.5,34.02,33.26,90
79,2026,8,32.29,34.04,33.165,53.7
79,2026,9,31.95,32.85,32.4,164.7
79,2026,10,31.86,32.68,32.27,117.9
79,2026,11,31.45,32.85,32.15,41.4
79,2026,12,30.89,33.68,32.285,0
79,2027,1,31.07,32.6,31.835,0
79,2027,2,32.41,34.1,33.255,0
79,2027,3,33.33,35.39,34.36,0
79,2027,4,34.83,36.41,35.62,1.5
79,2027,5,34.32,36.62,35.47,49.2
79,2027,6,32.94,35.83,34.385,0
79,2027,7,32.2,34.37,33.285,98.1
79,2027,8,31.86,33.96,32.91,38.1
79,2027,9,31.85,33.55,32.7,167.1
79,2027,10,31.82,32.95,32.385,0
79,2027,11,31.77,33.31,32.54,17.4
79,2027,12,31.19,33.11,32.15,0
79,2028,1,31.38,33.89,32.635,0
79,2028,2,32.51,33.68,33.095,0
79,2028,3,33.95,35.14,34.545,0
79,2028,4,34.86,36.35,35.605,0
79,2028,5,34.5,37.51,36.005,0
79,2028,6,33.11,35.61,34.36,0
79,2028,7,32.07,33.56,32.815,73.5
79,2028,8,31.94,33.44,32.69,68.7
79,2028,9,31.79,33.61,32.7,84.6
79,2028,10,31.78,33.44,32.61,0
79,2028,11,31.92,33.17,32.545,17.1
79,2028,12,31.09,34.13,32.61,0
79,2029,1,31.31,33.59,32.45,0
79,2029,2,32.08,34.04,33.06,0
79,2029,3,33.95,35.5,34.725,0
79,2029,4,35.12,36.63,35.875,0
79,2029,5,34.38,37.36,35.87,0
79,2029,6,33.22,35.88,34.55,57
79,2029,7,32.29,34.6,33.445,59.4
79,2029,8,31.98,34.24,33.11,107.7
79,2029,9,31.85,33.05,32.45,75.9
79,2029,10,31.46,33.12,32.29,151.2
79,2029,11,31.28,33.06,32.17,0
79,2029,12,30.84,34.75,32.795,0
79,2030,1,31.17,32.94,32.055,0
79,2030,2,32.71,34.34,33.525,0
79,2030,3,33.81,35.15,34.48,0
79,2030,4,35.05,37.02,36.035,0.6
79,2030,5,34.29,36.15,35.22,35.1
79,2030,6,32.96,34.85,33.905,37.5
79,2030,7,32.53,34.09,33.31,0
79,2030,8,32.26,34.2,33.23,0
79,2030,9,31.94,33.56,32.75,0
79,2030,10,31.72,32.25,31.985,146.4
79,2030,11,31.73,33.07,32.4,0
79,2030,12,30.96,33.78,32.37,0
79,2031,1,31.34,32.72,32.03,0
79,2031,2,32.59,34.46,33.525,0
79,2031,3,33.94,36.48,35.21,0
79,2031,4,34.8,37,35.9,0.3
79,2031,5,33.97,36.85,35.41,0
79,2031,6,33.17,34.74,33.955,98.4
79,2031,7,32.44,33.64,33.04,70.5
79,2031,8,31.91,33.9,32.905,92.4
79,2031,9,31.91,33.46,32.685,139.2
79,2031,10,32.06,33.19,32.625,140.4
79,2031,11,31.74,33.35,32.545,9.9
79,2031,12,31.42,34.11,32.765,1.8
79,2032,1,31.49,33.96,32.725,0
79,2032,2,32.51,34.06,33.285,0
79,2032,3,33.83,36.21,35.02,0
79,2032,4,35.22,36.87,36.045,2.7
79,2032,5,34.39,36.91,35.65,34.8
79,2032,6,32.94,34.55,33.745,38.7
79,2032,7,32.23,34.31,33.27,78.9
79,2032,8,31.92,33.7,32.81,0
79,2032,9,31.65,32.99,32.32,0
79,2032,10,31.77,33.12,32.445,104.7
79,2032,11,32.13,33.76,32.945,14.7
79,2032,12,31.41,32.96,32.185,0
79,2033,1,31.68,33.97,32.825,0
79,2033,2,32.75,34.64,33.695,0
79,2033,3,33.99,36.34,35.165,0
79,2033,4,34.99,36.25,35.62,0.6
79,2033,5,34.07,37.27,35.67,50.1
79,2033,6,32.85,34.83,33.84,39.3
79,2033,7,32.24,33.61,32.925,76.8
79,2033,8,31.96,33.91,32.935,75.3
79,2033,9,31.73,32.94,32.335,0
79,2033,10,31.75,33.58,32.665,100.5
79,2033,11,32.05,33.97,33.01,36.3
79,2033,12,30.86,33.82,32.34,0
79,2034,1,31.55,33.91,32.73,0
79,2034,2,32.46,34.54,33.5,0
79,2034,3,33.76,35.06,34.41,0
79,2034,4,34.68,36.43,35.555,0.9
79,2034,5,34.11,36.22,35.165,27.6
79,2034,6,32.65,34.99,33.82,33.9
79,2034,7,32.25,33.95,33.1,45.6
79,2034,8,31.92,34.07,32.995,98.1
79,2034,9,31.81,33.29,32.55,0
79,2034,10,31.73,33.38,32.555,111.9
79,2034,11,31.62,33.31,32.465,32.4
79,2034,12,31.21,33.45,32.33,0.3
79,2035,1,31.28,33.22,32.25,0
79,2035,2,32.43,34.28,33.355,0
79,2035,3,34.15,35.94,35.045,0
79,2035,4,34.64,37.08,35.86,0.6
79,2035,5,33.87,36.49,35.18,27.9
79,2035,6,33.09,34.63,33.86,53.1
79,2035,7,32.71,35.32,34.015,40.2
79,2035,8,31.93,34.05,32.99,86.1
79,2035,9,32.01,34.14,33.075,139.5
79,2035,10,31.91,33.46,32.685,0
79,2035,11,32.01,33.75,32.88,0
79,2035,12,30.9,34.01,32.455,0
79,2036,1,31.57,33.61,32.59,0
79,2036,2,32.84,33.93,33.385,0
79,2036,3,33.98,36.31,35.145,0
79,2036,4,35.05,36.86,35.955,0
79,2036,5,34.66,36.4,35.53,46.5
79,2036,6,33.18,35.31,34.245,54
79,2036,7,32.48,33.72,33.1,91.8
79,2036,8,32.32,34.21,33.265,81.6
79,2036,9,32.13,33.44,32.785,117
79,2036,10,32.04,33.35,32.695,125.4
79,2036,11,32.17,33.07,32.62,0
79,2036,12,31.26,33.23,32.245,0
79,2037,1,31.93,33.48,32.705,0
79,2037,2,32.64,33.96,33.3,0
79,2037,3,34.09,35.68,34.885,0
79,2037,4,34.86,36.27,35.565,0.6
79,2037,5,34.24,37.36,35.8,37.8
79,2037,6,33.37,34.84,34.105,65.4
79,2037,7,32.78,34.66,33.72,0
79,2037,8,32.58,34.31,33.445,0
79,2037,9,32.03,34.01,33.02,0
79,2037,10,31.84,33.87,32.855,171.6
79,2037,11,32.1,33.43,32.765,19.2
79,2037,12,31.39,33.42,32.405,0
79,2038,1,32.01,33.65,32.83,0
79,2038,2,32.98,35.03,34.005,0
79,2038,3,33.95,35.42,34.685,0
79,2038,4,35.01,36.79,35.9,0.9
79,2038,5,34.48,37.09,35.785,41.4
79,2038,6,32.76,34.94,33.85,81
79,2038,7,32.6,34.38,33.49,0
79,2038,8,32.48,34.32,33.4,52.5
79,2038,9,31.97,33.97,32.97,121.2
79,2038,10,31.66,33.09,32.375,140.7
79,2038,11,32.17,33.51,32.84,0
79,2038,12,31.17,33.23,32.2,0.6
79,2039,1,31.77,33.36,32.565,0
79,2039,2,32.8,34.42,33.61,0
79,2039,3,33.98,35.23,34.605,0
79,2039,4,34.99,36.42,35.705,0
79,2039,5,34.74,36.73,35.735,23.4
79,2039,6,33.38,35.68,34.53,63
79,2039,7,32.62,33.81,33.215,36.9
79,2039,8,32.39,33.99,33.19,0
79,2039,9,32.14,33.62,32.88,130.2
79,2039,10,32,32.94,32.47,96
79,2039,11,32.16,34.68,33.42,26.4
79,2039,12,32.16,35.66,33.91,0
79,2040,1,32.09,34.26,33.175,0
79,2040,2,33,34.34,33.67,0
79,2040,3,34.21,35.62,34.915,0
79,2040,4,35.36,36.83,36.095,0
79,2040,5,34.93,38.32,36.625,0
79,2040,6,33.41,35.97,34.69,43.2
79,2040,7,32.41,34.31,33.36,99.6
79,2040,8,32.48,34.98,33.73,64.5
79,2040,9,32.17,35.09,33.63,102.3
79,2040,10,32.11,33.05,32.58,119.4
79,2040,11,32.33,33.67,33,8.1
79,2040,12,31.51,33.6,32.555,1.2
79,2041,1,32.25,34.33,33.29,0
79,2041,2,33.03,34.83,33.93,0
79,2041,3,34.34,35.45,34.895,0
79,2041,4,35.31,36.73,36.02,0
79,2041,5,34.66,36.12,35.39,0
79,2041,6,33.09,35.35,34.22,99.3
79,2041,7,32.65,34.31,33.48,0
79,2041,8,32.67,34.48,33.575,0
79,2041,9,32.04,33.31,32.675,0
79,2041,10,32.22,33.44,32.83,0
79,2041,11,32.06,33.39,32.725,37.2
79,2041,12,31.03,35.03,33.03,0
79,2042,1,31.71,33.92,32.815,0
79,2042,2,33,35.1,34.05,0
79,2042,3,34.05,35.38,34.715,0
79,2042,4,35.34,37.09,36.215,3.3
79,2042,5,34.39,38.16,36.275,39.9
79,2042,6,33.1,34.37,33.735,95.4
79,2042,7,32.75,35.41,34.08,0
79,2042,8,32.3,34.49,33.395,37.2
79,2042,9,32.35,34.01,33.18,158.1
79,2042,10,32.04,33.04,32.54,133.8
79,2042,11,31.96,33.68,32.82,0
79,2042,12,30.69,33.63,32.16,1.8
79,2043,1,31.56,33.67,32.615,0
79,2043,2,32.6,34.1,33.35,0
79,2043,3,34.38,37.22,35.8,0
79,2043,4,34.92,36.41,35.665,0
79,2043,5,34.57,37.07,35.82,0
79,2043,6,33.23,36.02,34.625,0
79,2043,7,32.71,33.86,33.285,39
79,2043,8,32.62,34.13,33.375,47.4
79,2043,9,32.15,34.02,33.085,0
79,2043,10,32.24,33.92,33.08,0
79,2043,11,32.17,33.72,32.945,51.6
79,2043,12,32.25,34.67,33.46,0
79,2044,1,31.8,33.59,32.695,0
79,2044,2,32.99,34.02,33.505,0
79,2044,3,34.33,36.44,35.385,0
79,2044,4,35.42,37.01,36.215,0
79,2044,5,35.07,38.34,36.705,0
79,2044,6,33.35,35.68,34.515,0
79,2044,7,33.39,34.98,34.185,68.4
79,2044,8,32.36,34.47,33.415,68.1
79,2044,9,32.53,34.54,33.535,112.8
79,2044,10,32.22,33.38,32.8,145.2
79,2044,11,32.22,33.75,32.985,25.5
79,2044,12,31.98,34.79,33.385,0
79,2045,1,31.99,34.56,33.275,0
79,2045,2,33.06,34.99,34.025,0
79,2045,3,34.15,35.6,34.875,0
79,2045,4,35.15,37.32,36.235,0
79,2045,5,35.05,37.53,36.29,0
79,2045,6,33.76,35.4,34.58,90.3
79,2045,7,32.83,35.09,33.96,0
79,2045,8,32.52,35.72,34.12,56.4
79,2045,9,32.2,34.29,33.245,107.7
79,2045,10,32.27,34.36,33.315,111.9
79,2045,11,32.52,34.57,33.545,33.9
79,2045,12,31.47,33.31,32.39,0
79,2046,1,31.69,33.74,32.715,0
79,2046,2,33.01,35.27,34.14,0
79,2046,3,34.33,36.46,35.395,0
79,2046,4,34.98,36.48,35.73,0
79,2046,5,34.59,37.4,35.995,18.3
79,2046,6,33.66,36.15,34.905,0
79,2046,7,33.06,35.75,34.405,47.1
79,2046,8,32.77,34.52,33.645,0
79,2046,9,32.38,33.68,33.03,51.9
79,2046,10,32.52,33.88,33.2,130.8
79,2046,11,32.57,33.77,33.17,25.5
79,2046,12,31.89,34.12,33.005,2.7
79,2047,1,32.19,33.68,32.935,0
79,2047,2,33.23,34.86,34.045,0
79,2047,3,34.37,37.11,35.74,0
79,2047,4,35.27,37.05,36.16,0
79,2047,5,34.86,37.83,36.345,40.5
79,2047,6,33.27,34.83,34.05,48.3
79,2047,7,32.99,35.21,34.1,71.7
79,2047,8,32.89,34.17,33.53,27
79,2047,9,32.62,34.1,33.36,0
79,2047,10,32.37,33.58,32.975,162.3
79,2047,11,32.45,34.15,33.3,5.7
79,2047,12,31.18,32.96,32.07,0.9
79,2048,1,31.98,34.08,33.03,0
79,2048,2,33.02,34.68,33.85,0
79,2048,3,34.52,36.97,35.745,0
79,2048,4,35.29,37.36,36.325,0
79,2048,5,34.76,38.58,36.67,62.7
79,2048,6,33.54,35.23,34.385,62.7
79,2048,7,32.98,34.93,33.955,56.4
79,2048,8,32.76,35.01,33.885,49.5
79,2048,9,32.61,34.38,33.495,0
79,2048,10,32.25,33.09,32.67,109.2
79,2048,11,32.36,33.9,33.13,23.1
79,2048,12,31.55,34.96,33.255,1.2
79,2049,1,32.15,34.22,33.185,0
79,2049,2,33.46,35.49,34.475,0
79,2049,3,34.51,35.89,35.2,0
79,2049,4,35.27,37.08,36.175,0
79,2049,5,34.76,38,36.38,38.1
79,2049,6,33.48,36.1,34.79,0
79,2049,7,32.57,34.53,33.55,0
79,2049,8,32.63,34.72,33.675,73.5
79,2049,9,32.39,33.64,33.015,162.6
79,2049,10,32.39,33.55,32.97,120.6
79,2049,11,32.2,33.33,32.765,59.1
79,2049,12,32.17,34.85,33.51,0
79,2050,1,32.08,34.3,33.19,0
79,2050,2,33.43,35.09,34.26,0
79,2050,3,34.54,36.06,35.3,0
79,2050,4,35.6,37.41,36.505,0
79,2050,5,34.97,37.61,36.29,0
79,2050,6,33.93,35.31,34.62,0
79,2050,7,32.88,35.27,34.075,86.1
79,2050,8,32.79,35.1,33.945,60.9
79,2050,9,32.41,34.39,33.4,104.1
79,2050,10,32.21,33.25,32.73,112.5
79,2050,11,32.41,33.97,33.19,36.9
79,2050,12,31.92,34.34,33.13,0
80,2016,1,30.47,32,31.235,0
80,2016,2,31.51,33.62,32.565,0
80,2016,3,32.66,34.31,33.485,0
80,2016,4,33.92,35.28,34.6,0
80,2016,5,33.76,35.97,34.865,36
80,2016,6,32.68,36.93,34.805,0
80,2016,7,32.44,34.14,33.29,45
80,2016,8,31.44,33.88,32.66,0
80,2016,9,31.7,33.09,32.395,144.6
80,2016,10,31.2,32.69,31.945,0
80,2016,11,31.48,33.07,32.275,0
80,2016,12,30.71,33,31.855,0
80,2017,1,30.97,33.37,32.17,0
80,2017,2,31.23,33.59,32.41,0
80,2017,3,32.66,34.57,33.615,0
80,2017,4,33.82,35.01,34.415,0
80,2017,5,33.74,35.96,34.85,0
80,2017,6,32.69,34.89,33.79,75.3
80,2017,7,32.08,33.98,33.03,91.2
80,2017,8,31.63,33.64,32.635,0
80,2017,9,31.61,33.28,32.445,135.9
80,2017,10,31.15,32.43,31.79,48.6
80,2017,11,31.52,33.77,32.645,0
80,2017,12,30.88,34.01,32.445,0
80,2018,1,30.75,33.23,31.99,0
80,2018,2,31.5,33.49,32.495,0
80,2018,3,32.35,33.85,33.1,0
80,2018,4,34.02,35.54,34.78,0
80,2018,5,34.03,36.77,35.4,0
80,2018,6,32.56,34.12,33.34,101.7
80,2018,7,32.25,33.52,32.885,0
80,2018,8,31.81,34.16,32.985,45.3
80,2018,9,31.53,32.72,32.125,87.9
80,2018,10,31.31,32.56,31.935,117.6
80,2018,11,31.42,32.75,32.085,23.1
80,2018,12,30.68,32.58,31.63,0
80,2019,1,30.88,33.46,32.17,0
80,2019,2,31.22,32.94,32.08,0
80,2019,3,32.8,34.28,33.54,0
80,2019,4,33.84,35.46,34.65,0
80,2019,5,33.66,35.97,34.815,49.8
80,2019,6,32.58,34.23,33.405,92.1
80,2019,7,32.48,34.3,33.39,26.4
80,2019,8,32.15,33.57,32.86,93.9
80,2019,9,31.65,33.16,32.405,0
80,2019,10,31.52,32.95,32.235,111.3
80,2019,11,31.36,32.55,31.955,24
80,2019,12,30.68,32.7,31.69,0
80,2020,1,30.67,32.21,31.44,0
80,2020,2,31.52,33,32.26,0
80,2020,3,32.71,34.27,33.49,0
80,2020,4,34.13,35.72,34.925,0
80,2020,5,33.72,36.86,35.29,0
80,2020,6,32.96,34.3,33.63,31.5
80,2020,7,32.2,33.2,32.7,50.4
80,2020,8,31.83,33.6,32.715,38.1
80,2020,9,31.57,32.91,32.24,0
80,2020,10,31.64,32.34,31.99,45.3
80,2020,11,31.65,33.43,32.54,17.1
80,2020,12,30.8,32.73,31.765,0
80,2021,1,30.93,33.4,32.165,0
